city,region,country,lat,long
Frankfurt am Main,Hesse,DE,50.1155,8.6842
London,England,GB,51.5085,-0.1257
Chicago,Illinois,US,41.85,-87.65
London,England,GB,51.5085,-0.1257
Taichung,Taiwan,TW,24.1469,120.6839
North Charleston,South Carolina,US,32.8546,-79.9748
London,England,GB,51.5085,-0.1257
London,England,GB,51.5085,-0.1257
Chicago,Illinois,US,41.85,-87.65
London,England,GB,51.5085,-0.1257
Taichung,Taiwan,TW,24.1469,120.6839
North Charleston,South Carolina,US,32.8546,-79.9748
Morris Plains,New Jersey,US,40.8223,-74.4569
London,England,GB,51.5085,-0.1257
London,England,GB,51.5085,-0.1257
Frankfurt am Main,Hesse,DE,50.1112,8.6831
North Charleston,South Carolina,US,32.8546,-79.9748
Weihenzell,Bavaria,DE,49.35,10.6167
London,England,GB,51.5085,-0.1257
Brussels,Brussels Capital,BE,50.8505,4.3488
Chicago,Illinois,US,41.85,-87.65
London,England,GB,51.5085,-0.1257
North Charleston,South Carolina,US,32.8546,-79.9748
London,England,GB,51.5085,-0.1257
North Charleston,South Carolina,US,32.8546,-79.9748
North Charleston,South Carolina,US,32.8546,-79.9748
North Charleston,South Carolina,US,32.8546,-79.9748
Frankfurt am Main,Hesse,DE,50.1112,8.6831
Council Bluffs,Iowa,US,41.2619,-95.8608
Chicago,Illinois,US,41.85,-87.65
Amsterdam,North Holland,NL,52.374,4.8897
North Charleston,South Carolina,US,32.8546,-79.9748
North Charleston,South Carolina,US,32.8546,-79.9748
Amsterdam,North Holland,NL,52.374,4.8897
North Charleston,South Carolina,US,32.8546,-79.9748
São Paulo,São Paulo,BR,-23.5475,-46.6361
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
North Charleston,South Carolina,US,32.8546,-79.9748
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Taichung,Taiwan,TW,24.1469,120.6839
Chicago,Illinois,US,41.85,-87.65
London,England,GB,51.5085,-0.1257
Taichung,Taiwan,TW,24.1469,120.6839
Amsterdam,North Holland,NL,52.374,4.8897
North Charleston,South Carolina,US,32.8546,-79.9748
Hopel,Limburg,NL,50.8932,6.0589
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Chicago,Illinois,US,41.85,-87.65
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Taichung,Taiwan,TW,24.1469,120.6839
Chicago,Illinois,US,41.85,-87.65
London,England,GB,51.5085,-0.1257
North Charleston,South Carolina,US,32.8546,-79.9748
Hopel,Limburg,NL,50.8932,6.0589
Chicago,Illinois,US,41.85,-87.65
Council Bluffs,Iowa,US,41.2619,-95.8608
Hopel,Limburg,NL,50.8932,6.0589
London,England,GB,51.5085,-0.1257
Chicago,Illinois,US,41.85,-87.65
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
North Charleston,South Carolina,US,32.8546,-79.9748
Chicago,Illinois,US,41.85,-87.65
São Paulo,São Paulo,BR,-23.5475,-46.6361
London,England,GB,51.5085,-0.1257
Taichung,Taiwan,TW,24.1469,120.6839
Frankfurt am Main,Hesse,DE,50.1112,8.6831
Council Bluffs,Iowa,US,41.2619,-95.8608
London,England,GB,51.5085,-0.1257
London,England,GB,51.5085,-0.1257
North Charleston,South Carolina,US,32.8546,-79.9748
London,England,GB,51.5085,-0.1257
Amsterdam,North Holland,NL,52.374,4.8897
Chicago,Illinois,US,41.85,-87.65
Amsterdam,North Holland,NL,52.374,4.8897
Frankfurt am Main,Hesse,DE,50.1112,8.6831
Chicago,Illinois,US,41.85,-87.65
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Brussels,Brussels Capital,BE,50.8505,4.3488
London,England,GB,51.5085,-0.1257
North Charleston,South Carolina,US,32.8546,-79.9748
North Charleston,South Carolina,US,32.8546,-79.9748
North Charleston,South Carolina,US,32.8546,-79.9748
North Charleston,South Carolina,US,32.8546,-79.9748
Amsterdam,North Holland,NL,52.374,4.8897
Jakarta,Jakarta,ID,-6.2146,106.8451
Frankfurt am Main,Hesse,DE,50.1112,8.6831
Taichung,Taiwan,TW,24.1469,120.6839
London,England,GB,51.5085,-0.1257
London,England,GB,51.5085,-0.1257
Morris Plains,New Jersey,US,40.8223,-74.4569
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Hopel,Limburg,NL,50.8932,6.0589
São Paulo,São Paulo,BR,-23.5475,-46.6361
Chicago,Illinois,US,41.85,-87.65
Amsterdam,North Holland,NL,52.374,4.8897
Brussels,Brussels Capital,BE,50.8505,4.3488
Chicago,Illinois,US,41.85,-87.65
Brussels,Brussels Capital,BE,50.8505,4.3488
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Hangzhou,Zhejiang,CN,30.2936,120.1614
North Charleston,South Carolina,US,32.8546,-79.9748
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
São Paulo,São Paulo,BR,-23.5475,-46.6361
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Nersingen,Bavaria,DE,48.4283,10.1236
Chicago,Illinois,US,41.85,-87.65
London,England,GB,51.5085,-0.1257
Council Bluffs,Iowa,US,41.2619,-95.8608
Brussels,Brussels Capital,BE,50.8505,4.3488
Santa Clara,California,US,37.3541,-121.9552
Paris,Île-de-France,FR,48.8534,2.3488
Chicago,Illinois,US,41.85,-87.65
São Paulo,São Paulo,BR,-23.5475,-46.6361
Brussels,Brussels Capital,BE,50.8505,4.3488
Taichung,Taiwan,TW,24.1469,120.6839
Chicago,Illinois,US,41.85,-87.65
Jakarta,Jakarta,ID,-6.2146,106.8451
Taichung,Taiwan,TW,24.1469,120.6839
Santa Clara,California,US,37.3997,-121.9608
Council Bluffs,Iowa,US,41.2619,-95.8608
Brussels,Brussels Capital,BE,50.8505,4.3488
Chicago,Illinois,US,41.85,-87.65
North Charleston,South Carolina,US,32.8546,-79.9748
Beauharnois,Quebec,CA,45.3134,-73.8725
Taichung,Taiwan,TW,24.1469,120.6839
North Charleston,South Carolina,US,32.8546,-79.9748
Chicago,Illinois,US,41.85,-87.65
Amsterdam,North Holland,NL,52.374,4.8897
São Paulo,São Paulo,BR,-23.5475,-46.6361
Dronten,Flevoland,NL,52.525,5.7181
North Charleston,South Carolina,US,32.8546,-79.9748
North Charleston,South Carolina,US,32.8546,-79.9748
North Charleston,South Carolina,US,32.8546,-79.9748
Council Bluffs,Iowa,US,41.2619,-95.8608
Brussels,Brussels Capital,BE,50.8505,4.3488
Chicago,Illinois,US,41.85,-87.65
Doddaballapura,Karnataka,IN,13.2257,77.575
North Charleston,South Carolina,US,32.8546,-79.9748
Taichung,Taiwan,TW,24.1469,120.6839
Council Bluffs,Iowa,US,41.2619,-95.8608
Ulan Bator,Ulaanbaatar,MN,47.9077,106.8832
Brussels,Brussels Capital,BE,50.8505,4.3488
North Charleston,South Carolina,US,32.8546,-79.9748
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Tokyo,Tokyo,JP,35.6895,139.6917
London,England,GB,51.5085,-0.1257
Düsseldorf,North Rhine-Westphalia,DE,51.2217,6.7762
North Charleston,South Carolina,US,32.8546,-79.9748
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Frankfurt am Main,Hesse,DE,50.1112,8.6831
São Paulo,São Paulo,BR,-23.5475,-46.6361
North Bergen,New Jersey,US,40.8043,-74.0121
Council Bluffs,Iowa,US,41.2619,-95.8608
London,England,GB,51.5085,-0.1257
Chicago,Illinois,US,41.85,-87.65
London,England,GB,51.5085,-0.1257
London,England,GB,51.5085,-0.1257
North Charleston,South Carolina,US,32.8546,-79.9748
London,England,GB,51.5085,-0.1257
Gravelines,Hauts-de-France,FR,50.9865,2.1281
Council Bluffs,Iowa,US,41.2619,-95.8608
Ashburn,Virginia,US,39.0437,-77.4875
Jakarta,Jakarta,ID,-6.2146,106.8451
Chicago,Illinois,US,41.85,-87.65
São Paulo,São Paulo,BR,-23.5475,-46.6361
Singapore,Singapore,SG,1.3215,103.6957
Council Bluffs,Iowa,US,41.2619,-95.8608
Chicago,Illinois,US,41.85,-87.65
Brussels,Brussels Capital,BE,50.8505,4.3488
Chicago,Illinois,US,41.85,-87.65
London,England,GB,51.5085,-0.1257
Fuentes del Valle,México,MX,19.6325,-99.1386
Chicago,Illinois,US,41.85,-87.65
Sofia,Sofia-Capital,BG,42.6975,23.3241
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Taichung,Taiwan,TW,24.1469,120.6839
Chicago,Illinois,US,41.85,-87.65
Taichung,Taiwan,TW,24.1469,120.6839
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Toronto,Ontario,CA,43.7001,-79.4163
Constantine,England,GB,50.1189,-5.176
São Paulo,São Paulo,BR,-23.5475,-46.6361
Council Bluffs,Iowa,US,41.2619,-95.8608
Amsterdam,North Holland,NL,52.363,4.8924
Qingdao,Shandong,CN,36.0649,120.3804
Shenzhen,Guangdong,CN,22.5455,114.0683
Hopel,Limburg,NL,50.8932,6.0589
Santa Clara,California,US,37.3541,-121.9552
Brussels,Brussels Capital,BE,50.8505,4.3488
London,England,GB,51.5085,-0.1257
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Brussels,Brussels Capital,BE,50.8505,4.3488
San Diego,California,US,32.7157,-117.1647
Hong Kong,Central and Western,HK,22.2783,114.1747
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
London,England,GB,51.5085,-0.1257
Seongnam-si,Gyeonggi-do,KR,37.4386,127.1378
Chicago,Illinois,US,41.85,-87.65
Brussels,Brussels Capital,BE,50.8505,4.3488
Amsterdam,North Holland,NL,52.374,4.8897
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
São Paulo,São Paulo,BR,-23.5475,-46.6361
Chicago,Illinois,US,41.85,-87.65
Brussels,Brussels Capital,BE,50.8505,4.3488
Brussels,Brussels Capital,BE,50.8505,4.3488
London,England,GB,51.5085,-0.1257
London,England,GB,51.5085,-0.1257
Seoul,Seoul,KR,37.566,126.9784
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Chicago,Illinois,US,41.85,-87.65
Brussels,Brussels Capital,BE,50.8505,4.3488
Nanning,Guangxi,CN,22.8167,108.3167
São Paulo,São Paulo,BR,-23.5475,-46.6361
Brussels,Brussels Capital,BE,50.8505,4.3488
São Paulo,São Paulo,BR,-23.5475,-46.6361
Chicago,Illinois,US,41.85,-87.65
São Paulo,São Paulo,BR,-23.5475,-46.6361
Council Bluffs,Iowa,US,41.2619,-95.8608
Council Bluffs,Iowa,US,41.2619,-95.8608
Chicago,Illinois,US,41.85,-87.65
Timişoara,Timiș,RO,45.7537,21.2257
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Hong Kong,Central and Western,HK,22.2783,114.1747
Brussels,Brussels Capital,BE,50.8505,4.3488
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Zhenjiang,Jiangsu,CN,32.2109,119.4551
Chicago,Illinois,US,41.85,-87.65
London,England,GB,51.5085,-0.1257
Chicago,Illinois,US,41.85,-87.65
Amsterdam,North Holland,NL,52.374,4.8897
North Charleston,South Carolina,US,32.8546,-79.9748
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Amsterdam,North Holland,NL,52.374,4.8897
North Charleston,South Carolina,US,32.8546,-79.9748
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Beijing,Beijing,CN,39.9075,116.3972
Seoul,Seoul,KR,37.566,126.9784
Taichung,Taiwan,TW,24.1469,120.6839
Phoenix,Arizona,US,33.4484,-112.074
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Brussels,Brussels Capital,BE,50.8505,4.3488
Chicago,Illinois,US,41.85,-87.65
Taichung,Taiwan,TW,24.1469,120.6839
Amsterdam,North Holland,NL,52.374,4.8897
Yekaterinburg,Sverdlovsk Oblast,RU,56.8519,60.6122
Brussels,Brussels Capital,BE,50.8505,4.3488
Council Bluffs,Iowa,US,41.2619,-95.8608
Taichung,Taiwan,TW,24.1469,120.6839
Chicago,Illinois,US,41.85,-87.65
Santa Clara,California,US,37.3541,-121.9552
Hopel,Limburg,NL,50.8932,6.0589
Chicago,Illinois,US,41.85,-87.65
Reston,Virginia,US,38.9687,-77.3411
Amsterdam,North Holland,NL,52.374,4.8897
Moscow,Moscow,RU,55.7522,37.6156
Chicago,Illinois,US,41.85,-87.65
Provo,Utah,US,40.2338,-111.6585
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Hong Kong,Central and Western,HK,22.2783,114.1747
Chicago,Illinois,US,41.85,-87.65
London,England,GB,51.5085,-0.1257
Taichung,Taiwan,TW,24.1469,120.6839
London,England,GB,51.5085,-0.1257
North Bergen,New Jersey,US,40.8043,-74.0121
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Singapore,Singapore,SG,1.3215,103.6957
Council Bluffs,Iowa,US,41.2619,-95.8608
Hong Kong,Central and Western,HK,22.2783,114.1747
Chicago,Illinois,US,41.85,-87.65
Timişoara,Timiș,RO,45.7537,21.2257
Sydney,New South Wales,AU,-33.9092,151.194
Paris,Île-de-France,FR,48.8534,2.3488
Hong Kong,Central and Western,HK,22.2783,114.1747
Council Bluffs,Iowa,US,41.2619,-95.8608
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Chicago,Illinois,US,41.85,-87.65
São Paulo,São Paulo,BR,-23.5475,-46.6361
Council Bluffs,Iowa,US,41.2619,-95.8608
London,England,GB,51.5085,-0.1257
Brussels,Brussels Capital,BE,50.8505,4.3488
Hopel,Limburg,NL,50.8932,6.0589
Timişoara,Timiș,RO,45.7537,21.2257
São Paulo,São Paulo,BR,-23.5475,-46.6361
Chicago,Illinois,US,41.85,-87.65
Hong Kong,Central and Western,HK,22.2783,114.1747
Chicago,Illinois,US,41.85,-87.65
Frankfurt am Main,Hesse,DE,50.1155,8.6842
London,England,GB,51.5085,-0.1257
Dallas,Texas,US,32.7831,-96.8067
Chicago,Illinois,US,41.85,-87.65
Moscow,Moscow,RU,55.7522,37.6156
Chicago,Illinois,US,41.85,-87.65
Brussels,Brussels Capital,BE,50.8505,4.3488
Chicago,Illinois,US,41.85,-87.65
Dallas,Texas,US,32.7831,-96.8067
Brussels,Brussels Capital,BE,50.8505,4.3488
Council Bluffs,Iowa,US,41.2619,-95.8608
Kansas City,Missouri,US,39.0997,-94.5786
Chicago,Illinois,US,41.85,-87.65
São Paulo,São Paulo,BR,-23.5475,-46.6361
Constantine,England,GB,50.1189,-5.176
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Wytheville,Virginia,US,36.9485,-81.0848
Chicago,Illinois,US,41.85,-87.65
London,England,GB,51.5085,-0.1257
North Charleston,South Carolina,US,32.8546,-79.9748
Beijing,Beijing,CN,39.9075,116.3972
Qingdao,Shandong,CN,36.0649,120.3804
London,England,GB,51.5085,-0.1257
Chicago,Illinois,US,41.85,-87.65
Pāsārgād,Fars,IR,30.2019,53.18
Šiauliai,Siauliai,LT,55.9333,23.3167
Moscow,Moscow,RU,55.7522,37.6156
Sydney,New South Wales,AU,-33.9092,151.194
Taichung,Taiwan,TW,24.1469,120.6839
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Weihenzell,Bavaria,DE,49.35,10.6167
Brussels,Brussels Capital,BE,50.8505,4.3488
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
New York City,New York,US,40.7143,-74.006
Seoul,Seoul,KR,37.566,126.9784
Nanchang,Jiangxi,CN,28.684,115.8531
Chicago,Illinois,US,41.85,-87.65
São Paulo,São Paulo,BR,-23.5475,-46.6361
San Diego,California,US,32.7157,-117.1647
Qingdao,Shandong,CN,36.0649,120.3804
Taichung,Taiwan,TW,24.1469,120.6839
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Council Bluffs,Iowa,US,41.2619,-95.8608
Coventry,England,GB,52.4066,-1.5122
São Paulo,São Paulo,BR,-23.5475,-46.6361
Taichung,Taiwan,TW,24.1469,120.6839
Chicago,Illinois,US,41.85,-87.65
São Paulo,São Paulo,BR,-23.5475,-46.6361
Chengdu,Sichuan,CN,30.6667,104.0667
Constantine,England,GB,50.1189,-5.176
Paris,Île-de-France,FR,48.8534,2.3488
Council Bluffs,Iowa,US,41.2619,-95.8608
Hopel,Limburg,NL,50.8932,6.0589
Council Bluffs,Iowa,US,41.2619,-95.8608
Chicago,Illinois,US,41.85,-87.65
London,England,GB,51.5085,-0.1257
Chicago,Illinois,US,41.85,-87.65
Qingdao,Shandong,CN,36.0649,120.3804
Dallas,Texas,US,32.7831,-96.8067
Sofia,Sofia-Capital,BG,42.6975,23.3241
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Rio de Janeiro,Rio de Janeiro,BR,-22.9064,-43.1822
Aachen,North Rhine-Westphalia,DE,50.7766,6.0834
Chengdu,Sichuan,CN,30.6667,104.0667
Vilnius,Vilnius,LT,54.6704,25.2711
Chicago,Illinois,US,41.85,-87.65
Brussels,Brussels Capital,BE,50.8505,4.3488
Hopel,Limburg,NL,50.8932,6.0589
Seattle,Washington,US,47.6062,-122.3321
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Weihenzell,Bavaria,DE,49.35,10.6167
Brussels,Brussels Capital,BE,50.8505,4.3488
Brussels,Brussels Capital,BE,50.8505,4.3488
Chicago,Illinois,US,41.85,-87.65
Taichung,Taiwan,TW,24.1469,120.6839
Taichung,Taiwan,TW,24.1469,120.6839
Chicago,Illinois,US,41.85,-87.65
London,England,GB,51.5085,-0.1257
Chicago,Illinois,US,41.85,-87.65
São Paulo,São Paulo,BR,-23.5475,-46.6361
Taichung,Taiwan,TW,24.1469,120.6839
Mosquera,Cundinamarca,CO,4.7059,-74.2302
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
London,England,GB,51.5085,-0.1257
Brussels,Brussels Capital,BE,50.8505,4.3488
Chicago,Illinois,US,41.85,-87.65
Los Angeles,California,US,34.0614,-118.2385
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Tianjin,Tianjin,CN,39.1422,117.1767
Chicago,Illinois,US,41.85,-87.65
Shenzhen,Guangdong,CN,22.5455,114.0683
Vienna,Vienna,AT,48.2085,16.3721
Chicago,Illinois,US,41.85,-87.65
Santa Clara,California,US,37.3541,-121.9552
Chicago,Illinois,US,41.85,-87.65
Nanjing,Jiangsu,CN,32.0617,118.7778
Guangzhou,Guangdong,CN,23.1167,113.25
Taichung,Taiwan,TW,24.1469,120.6839
Taichung,Taiwan,TW,24.1469,120.6839
Amsterdam,North Holland,NL,52.374,4.8897
Taichung,Taiwan,TW,24.1469,120.6839
Chicago,Illinois,US,41.85,-87.65
Dallas,Texas,US,32.7831,-96.8067
Chicago,Illinois,US,41.85,-87.65
Hopel,Limburg,NL,50.8932,6.0589
Amsterdam,North Holland,NL,52.374,4.8897
Chicago,Illinois,US,41.85,-87.65
Council Bluffs,Iowa,US,41.2619,-95.8608
São Paulo,São Paulo,BR,-23.5475,-46.6361
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Chicago,Illinois,US,41.85,-87.65
São Paulo,São Paulo,BR,-23.5475,-46.6361
Milan,Lombardy,IT,45.4643,9.1895
Dallas,Texas,US,32.7831,-96.8067
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Morris Plains,New Jersey,US,40.8223,-74.4569
Zhenjiang,Jiangsu,CN,32.2109,119.4551
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Los Angeles,California,US,34.0522,-118.2437
Chicago,Illinois,US,41.85,-87.65
Phoenix,Arizona,US,33.4484,-112.074
Secaucus,New Jersey,US,40.7895,-74.0565
Seattle,Washington,US,47.6062,-122.3321
London,England,GB,51.5085,-0.1257
Da Nang,Da Nang,VN,16.0678,108.2208
Chicago,Illinois,US,41.85,-87.65
London,England,GB,51.5085,-0.1257
Brussels,Brussels Capital,BE,50.8505,4.3488
London,England,GB,51.5085,-0.1257
Phoenix,Arizona,US,33.4484,-112.074
Seoul,Seoul,KR,37.5662,126.9777
Milan,Lombardy,IT,45.4643,9.1895
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Düsseldorf,North Rhine-Westphalia,DE,51.2217,6.7762
Seoul,Seoul,KR,37.566,126.9784
Amsterdam,North Holland,NL,52.374,4.8897
London,England,GB,51.5085,-0.1257
Chicago,Illinois,US,41.85,-87.65
Brussels,Brussels Capital,BE,50.8505,4.3488
Singapore,Singapore,SG,1.2897,103.8501
Reston,Virginia,US,38.9687,-77.3411
São Paulo,São Paulo,BR,-23.5475,-46.6361
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
San Jose,California,US,37.3394,-121.895
Brussels,Brussels Capital,BE,50.8505,4.3488
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Milan,Lombardy,IT,45.4643,9.1895
Chicago,Illinois,US,41.85,-87.65
Taichung,Taiwan,TW,24.1469,120.6839
Chicago,Illinois,US,41.85,-87.65
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Tokyo,Tokyo,JP,35.6895,139.6917
Amsterdam,North Holland,NL,52.363,4.8924
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Taichung,Taiwan,TW,24.1469,120.6839
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Ho Chi Minh City,Ho Chi Minh,VN,10.823,106.6296
Chicago,Illinois,US,41.85,-87.65
Kingsburg,California,US,36.5138,-119.554
Chicago,Illinois,US,41.85,-87.65
Morris Plains,New Jersey,US,40.8223,-74.4569
Amsterdam,North Holland,NL,52.374,4.8897
Hanoi,Hanoi,VN,21.0245,105.8412
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Seoul,Seoul,KR,37.566,126.9784
Dallas,Texas,US,32.7831,-96.8067
London,England,GB,51.5085,-0.1257
Taichung,Taiwan,TW,24.1469,120.6839
Milan,Lombardy,IT,45.4643,9.1895
Sydney,New South Wales,AU,-33.9092,151.194
Chongqing,Chongqing,CN,29.5603,106.5577
Singapore,Singapore,SG,1.2897,103.8501
North Bergen,New Jersey,US,40.8043,-74.0121
Chicago,Illinois,US,41.85,-87.65
London,England,GB,51.5085,-0.1257
Singapore,Singapore,SG,1.3215,103.6957
Amsterdam,North Holland,NL,52.363,4.8924
Stockholm,Stockholm,SE,59.3294,18.0687
Taichung,Taiwan,TW,24.1469,120.6839
São Paulo,São Paulo,BR,-23.5475,-46.6361
São Paulo,São Paulo,BR,-23.5475,-46.6361
Los Angeles,California,US,34.0443,-118.2509
Los Angeles,California,US,34.0443,-118.2509
Council Bluffs,Iowa,US,41.2619,-95.8608
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Morris Plains,New Jersey,US,40.8223,-74.4569
Chicago,Illinois,US,41.85,-87.65
Delhi,Delhi,IN,28.6519,77.2315
Dublin,Leinster,IE,53.3331,-6.2489
Constantine,England,GB,50.1189,-5.176
Brussels,Brussels Capital,BE,50.8505,4.3488
Chicago,Illinois,US,41.85,-87.65
Amsterdam,North Holland,NL,52.363,4.8924
Puebla,Puebla,MX,19.0379,-98.2035
Chicago,Illinois,US,41.85,-87.65
Taichung,Taiwan,TW,24.1469,120.6839
Chicago,Illinois,US,41.85,-87.65
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Meppel,Drenthe,NL,52.6958,6.1944
London,England,GB,51.5085,-0.1257
New York City,New York,US,40.7402,-73.9996
Sofia,Sofia-Capital,BG,42.6975,23.3241
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Pleasanton,California,US,37.6873,-121.8957
San Diego,California,US,32.7157,-117.1647
London,England,GB,51.5085,-0.1257
Hanoi,Hanoi,VN,21.0245,105.8412
San Diego,California,US,32.7157,-117.1647
Chicago,Illinois,US,41.85,-87.65
Kansas City,Missouri,US,39.1479,-94.568
São Paulo,São Paulo,BR,-23.5475,-46.6361
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Nablus,West Bank,PS,32.2211,35.2544
Beijing,Beijing,CN,39.9075,116.3972
London,England,GB,51.5085,-0.1257
Denver,Colorado,US,39.7392,-104.9847
Brussels,Brussels Capital,BE,50.8505,4.3488
Council Bluffs,Iowa,US,41.2619,-95.8608
Chicago,Illinois,US,41.85,-87.65
Council Bluffs,Iowa,US,41.2619,-95.8608
Amsterdam,North Holland,NL,52.374,4.8897
Weihenzell,Bavaria,DE,49.35,10.6167
Tokyo,Tokyo,JP,35.6895,139.6917
Tokyo,Tokyo,JP,35.6895,139.6917
São Paulo,São Paulo,BR,-23.5475,-46.6361
Council Bluffs,Iowa,US,41.2619,-95.8608
Milan,Lombardy,IT,45.4643,9.1895
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
São Paulo,São Paulo,BR,-23.5475,-46.6361
Brussels,Brussels Capital,BE,50.8505,4.3488
Morris Plains,New Jersey,US,40.8223,-74.4569
Beijing,Beijing,CN,39.9075,116.3972
Boardman,Oregon,US,45.8399,-119.7006
London,England,GB,51.5085,-0.1257
Taichung,Taiwan,TW,24.1469,120.6839
Chicago,Illinois,US,41.85,-87.65
Voglje,Šenčur,SI,46.2156,14.4386
Council Bluffs,Iowa,US,41.2619,-95.8608
Kigali,Kigali,RW,-1.95,30.0588
San Diego,California,US,32.7157,-117.1647
Council Bluffs,Iowa,US,41.2619,-95.8608
Morris Plains,New Jersey,US,40.8223,-74.4569
Nürnberg,Bavaria,DE,49.4542,11.0775
Clifton,New Jersey,US,40.8344,-74.1377
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Brambleton,Virginia,US,38.9821,-77.5386
Council Bluffs,Iowa,US,41.2619,-95.8608
Surabaya,East Java,ID,-7.2492,112.7508
Frankfurt am Main,Hesse,DE,50.1112,8.6831
London,England,GB,51.5085,-0.1257
London,England,GB,51.5085,-0.1257
Krasnodar,Krasnodar Krai,RU,45.0448,38.976
Brussels,Brussels Capital,BE,50.8505,4.3488
Morris Plains,New Jersey,US,40.8223,-74.4569
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Frankfurt am Main,Hesse,DE,50.1155,8.6842
San Diego,California,US,32.7157,-117.1647
Taichung,Taiwan,TW,24.1469,120.6839
Chicago,Illinois,US,41.85,-87.65
San Diego,California,US,32.7157,-117.1647
Jinrongjie,Beijing,CN,39.9122,116.3561
Singapore,Singapore,SG,1.3215,103.6957
Hopel,Limburg,NL,50.8932,6.0589
Chicago,Illinois,US,41.85,-87.65
Clifton,New Jersey,US,40.8344,-74.1377
Taichung,Taiwan,TW,24.1469,120.6839
São Paulo,São Paulo,BR,-23.5475,-46.6361
Chicago,Illinois,US,41.85,-87.65
London,England,GB,51.5085,-0.1257
Council Bluffs,Iowa,US,41.2619,-95.8608
