ip,count,city,region,lat,long,country,code,code3
45.128.232.183,13,Hopel,Limburg,50.8932,6.0589,Netherlands (the),NL,NLD
205.210.31.3,12,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
144.126.204.232,12,London,England,51.5085,-0.1257,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
198.135.49.104,12,Dallas,Texas,32.7831,-96.8067,United States of America (the),US,USA
167.94.138.137,12,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
162.142.125.239,12,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
207.90.244.2,12,Dallas,Texas,32.7831,-96.8067,United States of America (the),US,USA
162.142.125.132,12,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
68.69.184.62,12,Kansas City,Missouri,39.0997,-94.5786,United States of America (the),US,USA
167.94.138.158,12,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
167.94.138.151,12,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
162.142.125.87,12,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
45.156.129.32,12,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
24.53.74.39,12,Wytheville,Virginia,36.9485,-81.0848,United States of America (the),US,USA
167.94.138.136,12,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
88.119.167.76,12,Šiauliai,Siauliai,55.9333,23.3167,Lithuania,LT,LTU
162.142.125.244,12,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
162.216.149.46,12,North Charleston,South Carolina,32.8546,-79.9748,United States of America (the),US,USA
162.142.125.86,12,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
162.142.125.232,12,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
198.235.24.15,12,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
167.94.145.31,12,Frankfurt am Main,Hesse,50.1155,8.6842,Germany,DE,DEU
170.64.187.191,12,Sydney,New South Wales,-33.9092,151.194,Australia,AU,AUS
205.210.31.158,12,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
185.170.144.113,12,Moscow,Moscow,55.7522,37.6156,Russian Federation (the),RU,RUS
193.163.125.89,12,Constantine,England,50.1189,-5.176,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
124.127.216.42,12,Beijing,Beijing,39.9075,116.3972,China,CN,CHN
193.163.125.74,12,London,England,51.5085,-0.1257,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
124.132.142.158,12,Qingdao,Shandong,36.0649,120.3804,China,CN,CHN
34.78.6.216,12,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
130.211.54.158,12,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
213.109.202.51,12,Moscow,Moscow,55.7522,37.6156,Russian Federation (the),RU,RUS
185.74.221.195,12,Pāsārgād,Fars,30.2019,53.18,Iran (Islamic Republic of),IR,IRN
193.163.125.87,12,London,England,51.5085,-0.1257,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
185.194.219.77,11,Weihenzell,Bavaria,49.35,10.6167,Germany,DE,DEU
146.19.191.138,11,Aachen,North Rhine-Westphalia,50.7766,6.0834,Germany,DE,DEU
161.97.114.22,11,Weihenzell,Bavaria,49.35,10.6167,Germany,DE,DEU
167.248.133.154,11,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
170.106.115.151,11,Santa Clara,California,37.3541,-121.9552,United States of America (the),US,USA
62.210.11.22,11,Paris,Île-de-France,48.8534,2.3488,France,FR,FRA
167.248.133.160,11,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
167.94.138.128,11,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
162.142.125.134,11,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
167.94.138.139,11,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
45.128.232.152,11,Hopel,Limburg,50.8932,6.0589,Netherlands (the),NL,NLD
185.36.81.47,11,Vilnius,Vilnius,54.6704,25.2711,Lithuania,LT,LTU
84.54.51.121,11,Hopel,Limburg,50.8932,6.0589,Netherlands (the),NL,NLD
91.191.209.222,11,Sofia,Sofia-Capital,42.6975,23.3241,Bulgaria,BG,BGR
120.231.44.170,11,Guangzhou,Guangdong,23.1167,113.25,China,CN,CHN
222.186.13.133,11,Nanjing,Jiangsu,32.0617,118.7778,China,CN,CHN
14.209.67.169,11,Shenzhen,Guangdong,22.5455,114.0683,China,CN,CHN
167.94.138.106,11,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
111.162.66.194,11,Tianjin,Tianjin,39.1422,117.1767,China,CN,CHN
171.213.72.122,11,Chengdu,Sichuan,30.6667,104.0667,China,CN,CHN
140.249.43.69,11,Qingdao,Shandong,36.0649,120.3804,China,CN,CHN
118.123.105.93,11,Chengdu,Sichuan,30.6667,104.0667,China,CN,CHN
221.2.155.199,11,Qingdao,Shandong,36.0649,120.3804,China,CN,CHN
117.40.231.139,11,Nanchang,Jiangxi,28.684,115.8531,China,CN,CHN
198.235.24.6,11,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
43.155.159.89,11,Seoul,Seoul,37.566,126.9784,Korea (the Republic of),KR,KOR
198.235.24.12,11,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
198.235.24.21,11,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
198.235.24.20,11,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
198.235.24.11,11,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
107.150.105.219,11,Los Angeles,California,34.0614,-118.2385,United States of America (the),US,USA
167.94.138.99,11,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
167.248.133.144,11,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
162.142.125.230,11,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
162.142.125.128,11,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
167.248.133.152,11,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
167.94.138.124,11,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
45.93.16.22,11,New York City,New York,40.7143,-74.006,United States of America (the),US,USA
167.248.133.151,11,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
162.142.125.213,11,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
162.142.125.143,11,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
167.248.133.153,11,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
205.210.31.78,11,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
167.248.133.49,11,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
205.210.31.26,11,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
205.210.31.29,11,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
167.94.138.138,11,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
207.90.244.5,11,Dallas,Texas,32.7831,-96.8067,United States of America (the),US,USA
205.210.31.151,11,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
201.30.77.250,11,Rio de Janeiro,Rio de Janeiro,-22.9064,-43.1822,Brazil,BR,BRA
205.210.31.128,11,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
205.210.31.144,11,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
205.210.31.150,11,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
206.189.17.72,11,London,England,51.5085,-0.1257,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
198.235.24.153,11,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
104.199.31.214,11,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
198.235.24.139,11,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
198.235.24.130,11,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
34.78.249.41,11,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
181.49.158.122,11,Mosquera,Cundinamarca,4.7059,-74.2302,Colombia,CO,COL
193.163.125.80,11,London,England,51.5085,-0.1257,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
195.144.21.56,11,Vienna,Vienna,48.2085,16.3721,Austria,AT,AUT
35.203.211.179,11,London,England,51.5085,-0.1257,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
193.163.125.98,11,Constantine,England,50.1189,-5.176,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
91.228.10.170,11,Coventry,England,52.4066,-1.5122,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
167.248.133.167,11,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
71.6.135.131,11,San Diego,California,32.7157,-117.1647,United States of America (the),US,USA
167.248.133.50,11,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
162.142.125.136,11,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
162.142.125.131,11,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
167.248.133.131,11,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
45.11.59.160,11,Seattle,Washington,47.6062,-122.3321,United States of America (the),US,USA
167.248.133.161,11,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
167.248.133.137,11,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
162.142.125.129,11,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
198.235.24.131,10,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
205.210.31.174,10,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
205.210.31.23,10,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
162.142.125.140,10,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
162.142.125.240,10,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
193.163.125.100,10,London,England,51.5085,-0.1257,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
167.94.138.130,10,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
162.142.125.254,10,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
119.28.161.236,10,Seoul,Seoul,37.5662,126.9777,Korea (the Republic of),KR,KOR
103.145.106.55,10,Seoul,Seoul,37.566,126.9784,Korea (the Republic of),KR,KOR
207.90.244.4,10,Dallas,Texas,32.7831,-96.8067,United States of America (the),US,USA
192.145.127.119,10,Milan,Lombardy,45.4643,9.1895,Italy,IT,ITA
205.210.31.212,10,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
198.235.24.33,10,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
35.187.98.121,10,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
37.247.55.131,10,Milan,Lombardy,45.4643,9.1895,Italy,IT,ITA
198.235.24.3,10,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
198.235.24.28,10,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
198.235.24.16,10,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
103.56.61.130,10,Zhenjiang,Jiangsu,32.2109,119.4551,China,CN,CHN
205.210.31.253,10,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
167.94.138.149,10,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
167.94.138.110,10,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
172.105.128.12,10,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
207.90.244.3,10,Dallas,Texas,32.7831,-96.8067,United States of America (the),US,USA
193.163.125.77,10,London,England,51.5085,-0.1257,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
134.209.186.205,10,London,England,51.5085,-0.1257,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
159.65.94.18,10,London,England,51.5085,-0.1257,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
45.147.250.233,10,Milan,Lombardy,45.4643,9.1895,Italy,IT,ITA
164.52.36.210,10,Tokyo,Tokyo,35.6895,139.6917,Japan,JP,JPN
172.245.45.206,10,Los Angeles,California,34.0522,-118.2437,United States of America (the),US,USA
162.142.125.249,10,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
167.248.133.134,10,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
162.142.125.234,10,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
170.106.115.253,10,San Jose,California,37.3394,-121.895,United States of America (the),US,USA
162.142.125.246,10,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
103.89.88.9,10,Da Nang,Da Nang,16.0678,108.2208,Viet Nam,VN,VNM
162.142.125.12,10,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
193.3.53.10,10,Reston,Virginia,38.9687,-77.3411,United States of America (the),US,USA
167.248.133.147,10,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
64.225.97.8,10,Frankfurt am Main,Hesse,50.1155,8.6842,Germany,DE,DEU
167.94.146.70,10,Frankfurt am Main,Hesse,50.1155,8.6842,Germany,DE,DEU
194.163.130.140,10,Düsseldorf,North Rhine-Westphalia,51.2217,6.7762,Germany,DE,DEU
167.94.145.52,10,Frankfurt am Main,Hesse,50.1155,8.6842,Germany,DE,DEU
167.248.133.141,10,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
185.167.97.244,10,Amsterdam,North Holland,52.374,4.8897,Netherlands (the),NL,NLD
8.222.145.65,10,Singapore,Singapore,1.2897,103.8501,Singapore,SG,SGP
192.169.139.217,10,Phoenix,Arizona,33.4484,-112.074,United States of America (the),US,USA
162.142.125.233,10,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
140.99.6.122,10,Seattle,Washington,47.6062,-122.3321,United States of America (the),US,USA
109.205.213.34,10,Secaucus,New Jersey,40.7895,-74.0565,United States of America (the),US,USA
185.165.190.17,10,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
89.248.165.30,10,Amsterdam,North Holland,52.374,4.8897,Netherlands (the),NL,NLD
198.20.69.98,10,Phoenix,Arizona,33.4484,-112.074,United States of America (the),US,USA
167.248.133.125,10,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
45.155.91.29,10,Amsterdam,North Holland,52.374,4.8897,Netherlands (the),NL,NLD
198.235.24.236,10,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
193.35.18.169,10,Hopel,Limburg,50.8932,6.0589,Netherlands (the),NL,NLD
167.94.138.102,10,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
193.163.125.93,9,London,England,51.5085,-0.1257,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
198.235.24.27,9,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
198.235.24.69,9,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
187.141.72.146,9,Puebla,Puebla,19.0379,-98.2035,Mexico,MX,MEX
167.94.146.57,9,Frankfurt am Main,Hesse,50.1155,8.6842,Germany,DE,DEU
167.94.146.79,9,Frankfurt am Main,Hesse,50.1155,8.6842,Germany,DE,DEU
167.94.146.67,9,Frankfurt am Main,Hesse,50.1155,8.6842,Germany,DE,DEU
185.162.235.162,9,Meppel,Drenthe,52.6958,6.1944,Netherlands (the),NL,NLD
80.76.51.34,9,Amsterdam,North Holland,52.363,4.8924,Netherlands (the),NL,NLD
94.156.161.181,9,Amsterdam,North Holland,52.363,4.8924,Netherlands (the),NL,NLD
185.167.96.150,9,Amsterdam,North Holland,52.374,4.8897,Netherlands (the),NL,NLD
84.54.50.61,9,Amsterdam,North Holland,52.363,4.8924,Netherlands (the),NL,NLD
165.22.113.166,9,London,England,51.5085,-0.1257,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
193.163.125.90,9,London,England,51.5085,-0.1257,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
193.163.125.78,9,Constantine,England,50.1189,-5.176,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
157.245.46.130,9,London,England,51.5085,-0.1257,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
198.235.24.88,9,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
198.235.24.123,9,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
103.37.81.243,9,Delhi,Delhi,28.6519,77.2315,India,IN,IND
198.211.114.179,9,North Bergen,New Jersey,40.8043,-74.0121,United States of America (the),US,USA
167.94.138.96,9,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
207.90.244.13,9,Dallas,Texas,32.7831,-96.8067,United States of America (the),US,USA
91.191.209.46,9,Sofia,Sofia-Capital,42.6975,23.3241,Bulgaria,BG,BGR
71.6.147.254,9,San Diego,California,32.7157,-117.1647,United States of America (the),US,USA
170.64.187.81,9,Sydney,New South Wales,-33.9092,151.194,Australia,AU,AUS
167.94.138.126,9,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
167.248.133.34,9,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
162.142.125.253,9,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
64.62.197.2,9,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
167.94.138.104,9,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
172.105.128.11,9,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
162.142.125.130,9,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
167.94.138.142,9,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
162.142.125.252,9,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
119.86.22.155,9,Chongqing,Chongqing,29.5603,106.5577,China,CN,CHN
192.161.55.32,9,Los Angeles,California,34.0443,-118.2509,United States of America (the),US,USA
192.161.56.80,9,Los Angeles,California,34.0443,-118.2509,United States of America (the),US,USA
205.210.31.19,9,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
45.33.80.243,9,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
167.94.138.33,9,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
167.94.138.145,9,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
167.248.133.39,9,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
167.94.138.105,9,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
185.47.172.136,9,Milan,Lombardy,45.4643,9.1895,Italy,IT,ITA
107.170.20.63,9,New York City,New York,40.7402,-73.9996,United States of America (the),US,USA
167.94.138.101,9,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
66.240.192.138,9,San Diego,California,32.7157,-117.1647,United States of America (the),US,USA
184.105.139.67,9,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
167.248.133.159,9,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
14.224.168.220,9,Ho Chi Minh City,Ho Chi Minh,10.823,106.6296,Viet Nam,VN,VNM
34.79.162.186,9,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
91.223.169.88,9,Stockholm,Stockholm,59.3294,18.0687,Sweden,SE,SWE
205.210.31.220,9,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
205.210.31.140,9,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
45.11.91.43,9,Kansas City,Missouri,39.1479,-94.568,United States of America (the),US,USA
194.233.87.161,9,Singapore,Singapore,1.2897,103.8501,Singapore,SG,SGP
34.240.63.0,9,Dublin,Leinster,53.3331,-6.2489,Ireland,IE,IRL
167.172.81.150,9,Singapore,Singapore,1.3215,103.6957,Singapore,SG,SGP
42.118.48.128,9,Hanoi,Hanoi,21.0245,105.8412,Viet Nam,VN,VNM
113.177.209.47,9,Hanoi,Hanoi,21.0245,105.8412,Viet Nam,VN,VNM
43.133.68.16,9,Seoul,Seoul,37.566,126.9784,Korea (the Republic of),KR,KOR
89.248.165.2,8,Amsterdam,North Holland,52.374,4.8897,Netherlands (the),NL,NLD
167.94.145.89,8,Frankfurt am Main,Hesse,50.1155,8.6842,Germany,DE,DEU
64.225.107.34,8,Frankfurt am Main,Hesse,50.1155,8.6842,Germany,DE,DEU
185.167.96.146,8,Amsterdam,North Holland,52.374,4.8897,Netherlands (the),NL,NLD
45.128.232.109,8,Hopel,Limburg,50.8932,6.0589,Netherlands (the),NL,NLD
205.210.31.77,8,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
91.223.169.83,8,Stockholm,Stockholm,59.3294,18.0687,Sweden,SE,SWE
43.133.10.29,8,Tokyo,Tokyo,35.6895,139.6917,Japan,JP,JPN
101.36.117.5,8,Hong Kong,Central and Western,22.2783,114.1747,Hong Kong,HK,HKG
164.52.36.211,8,Tokyo,Tokyo,35.6895,139.6917,Japan,JP,JPN
46.29.12.38,8,Krasnodar,Krasnodar Krai,45.0448,38.976,Russian Federation (the),RU,RUS
45.147.250.222,8,Milan,Lombardy,45.4643,9.1895,Italy,IT,ITA
37.120.179.159,8,Nürnberg,Bavaria,49.4542,11.0775,Germany,DE,DEU
43.157.32.103,8,Frankfurt am Main,Hesse,50.1112,8.6831,Germany,DE,DEU
37.187.88.37,8,Gravelines,Hauts-de-France,50.9865,2.1281,France,FR,FRA
207.180.223.28,8,Weihenzell,Bavaria,49.35,10.6167,Germany,DE,DEU
167.94.145.87,8,Frankfurt am Main,Hesse,50.1155,8.6842,Germany,DE,DEU
193.163.125.94,8,London,England,51.5085,-0.1257,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
193.163.125.79,8,London,England,51.5085,-0.1257,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
193.163.125.95,8,London,England,51.5085,-0.1257,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
205.210.31.246,8,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
193.163.125.97,8,London,England,51.5085,-0.1257,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
193.163.125.102,8,London,England,51.5085,-0.1257,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
51.195.221.43,8,Bexley,England,51.4416,0.1487,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
205.210.31.135,8,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
205.210.31.215,8,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
139.195.188.253,8,Surabaya,East Java,-7.2492,112.7508,Indonesia,ID,IDN
198.235.24.246,8,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
198.235.24.230,8,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
34.77.127.183,8,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
197.243.22.164,8,Kigali,Kigali,-1.95,30.0588,Rwanda,RW,RWA
91.239.97.29,8,Voglje,Šenčur,46.2156,14.4386,Slovenia,SI,SVN
205.210.31.178,8,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
188.161.58.201,8,Nablus,West Bank,32.2211,35.2544,"Palestine, State of",PS,PSE
205.210.31.225,8,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
162.142.125.245,8,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
120.48.46.225,8,Beijing,Beijing,39.9075,116.3972,China,CN,CHN
37.19.210.21,8,Denver,Colorado,39.7392,-104.9847,United States of America (the),US,USA
118.193.106.155,8,Beijing,Beijing,39.9075,116.3972,China,CN,CHN
198.235.24.111,8,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
220.194.201.10,8,Jinrongjie,Beijing,39.9122,116.3561,China,CN,CHN
59.49.43.217,8,Taiyuan,Shanxi,37.8694,112.5603,China,CN,CHN
207.90.244.11,8,Dallas,Texas,32.7831,-96.8067,United States of America (the),US,USA
45.79.181.223,8,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
205.210.31.55,8,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
162.142.125.248,8,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
159.203.165.156,8,Clifton,New Jersey,40.8344,-74.1377,United States of America (the),US,USA
167.94.138.52,8,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
66.240.236.119,8,San Diego,California,32.7157,-117.1647,United States of America (the),US,USA
167.94.138.127,8,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
71.6.158.166,8,San Diego,California,32.7157,-117.1647,United States of America (the),US,USA
198.235.24.119,8,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
198.235.24.78,8,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
43.131.247.244,8,Seoul,Seoul,37.566,126.9784,Korea (the Republic of),KR,KOR
167.99.67.45,8,Singapore,Singapore,1.3215,103.6957,Singapore,SG,SGP
205.210.31.75,8,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
35.226.7.74,8,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
205.210.31.49,8,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
167.94.138.107,8,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
185.180.143.49,8,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
45.79.168.172,8,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
54.149.21.34,8,Boardman,Oregon,45.8399,-119.7006,United States of America (the),US,USA
167.248.133.157,8,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
205.210.31.67,8,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
71.6.199.23,8,San Diego,California,32.7157,-117.1647,United States of America (the),US,USA
172.104.11.34,8,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
159.89.47.106,8,Clifton,New Jersey,40.8344,-74.1377,United States of America (the),US,USA
167.248.133.129,8,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
162.142.125.142,8,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
198.54.135.114,8,Brambleton,Virginia,38.9821,-77.5386,United States of America (the),US,USA
205.210.31.18,8,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
45.79.181.104,8,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
68.183.35.161,7,London,England,51.5085,-0.1257,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
193.163.125.99,7,London,England,51.5085,-0.1257,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
161.35.155.83,7,Amsterdam,North Holland,52.374,4.8897,Netherlands (the),NL,NLD
193.163.125.101,7,London,England,51.5085,-0.1257,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
193.163.125.92,7,London,England,51.5085,-0.1257,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
71.6.167.142,7,San Diego,California,32.7157,-117.1647,United States of America (the),US,USA
193.163.125.84,7,London,England,51.5085,-0.1257,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
193.163.125.76,7,London,England,51.5085,-0.1257,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
5.188.206.198,7,Sofia,Sofia-Capital,42.6975,23.3241,Bulgaria,BG,BGR
205.210.31.50,7,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
139.99.57.42,7,Singapore,Singapore,1.2897,103.8501,Singapore,SG,SGP
